CODE_INSEE,zone,superficie,techno,ope_ORA,ope_OMT,ope_DIG,ope_SRR,ope_FRE,couv_NA,couvs_OPE
97301,973,1999.9880001,4G,ORA,,,,,,ORA_NA_NA
97301,973,16848.2567776,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00400004,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800003,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.002,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000005,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000003,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000018,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000098,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000005,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,4799.99000021,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99799989,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000041,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99600001,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,2000.01000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99800001,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.998,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,2000.00000008,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,1999.99600008,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,9600.01200028,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000079,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,182000.000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999929,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00200004,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800003,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000049,4G,ORA,,,,,,ORA_NA_NA
97301,973,2800.00400019,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000057,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.00000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000126,4G,ORA,,,,,,ORA_NA_NA
97301,973,9600.00000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000123,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000012,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800014,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800005,4G,ORA,,,,,,ORA_NA_NA
97301,973,4399.99800024,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00000008,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00599998,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.003999979,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00599998,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00799994,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00599998,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.0079999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000074,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000023,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99600004,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99200015,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99400005,4G,ORA,,,,,,ORA_NA_NA
97301,973,4400.00999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,1999.99600003,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000074,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.9960001,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.994000091,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000027,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000027,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800005,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.001999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,2400.00200005,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.001999987,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800003,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00000008,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.002,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99800001,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000029,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000119,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800009,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99400003,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000123,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999994,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00400005,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000007,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,4911.32795137,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999963,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999978,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.9979999,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000095,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99399993,4G,ORA,,,,,,ORA_NA_NA
97301,973,2800.00200031,4G,ORA,,,,,,ORA_NA_NA
97301,973,3107.91183666,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000179,4G,ORA,,,,,,ORA_NA_NA
97301,973,28399.9860009,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00600021,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999953,4G,ORA,,,,,,ORA_NA_NA
97301,973,21199.9940006,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999927,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999924,4G,ORA,,,,,,ORA_NA_NA
97301,973,181999.980006,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000071,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000076,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000005,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199997,4G,ORA,,,,,,ORA_NA_NA
97301,973,3999.99200012,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99600007,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00400009,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00399995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.994000111,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000001,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000057,4G,ORA,,,,,,ORA_NA_NA
97301,973,120800.008004,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000072,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199997,4G,ORA,,,,,,ORA_NA_NA
97301,973,8399.9940003,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000005,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,5200.00200036,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999944,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00400004,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000143,4G,ORA,,,,,,ORA_NA_NA
97301,973,17600.0000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999949,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,32800.0020011,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000005,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.001999983,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.003999984,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000051,4G,ORA,,,,,,ORA_NA_NA
97301,973,22400.0140009,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.996000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999942,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999942,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999941,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000064,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99800002,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00200007,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99800002,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.00000003,4G,ORA,,,,,,ORA_NA_NA
97301,973,2800.00600014,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999985,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000146,4G,ORA,,,,,,ORA_NA_NA
97301,973,8000.00399983,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000038,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99800002,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.00000003,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999928,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999903,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999907,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000057,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000079,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.996000079,4G,ORA,,,,,,ORA_NA_NA
97301,973,5969.14714596,4G,ORA,,,,,,ORA_NA_NA
97301,973,121199.936004,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,75.7636550353,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000026,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000028,4G,ORA,,,,,,ORA_NA_NA
97301,973,41300.0049502,4G,ORA,,,,,,ORA_NA_NA
97301,973,550.7627541,4G,ORA,,,,,,ORA_NA_NA
97301,973,146.241046903,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00400002,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99799995,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.003999954,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,11600.0000004,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999994,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,8799.99400022,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99800001,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000077,4G,ORA,,,,,,ORA_NA_NA
97301,973,391.918000355,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000004,4G,ORA,,,,,,ORA_NA_NA
97301,973,4000.00399996,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000118,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000094,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000057,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00000004,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999945,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999951,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999941,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999922,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.991999953,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999948,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99600008,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999921,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00200008,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000076,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000082,4G,ORA,,,,,,ORA_NA_NA
97301,973,4800.00600016,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000032,4G,ORA,,,,,,ORA_NA_NA
97301,973,7999.98400029,4G,ORA,,,,,,ORA_NA_NA
97301,973,11600.0020004,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000099,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.003999999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.994000022,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000033,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999953,4G,ORA,,,,,,ORA_NA_NA
97301,973,186.039070025,4G,ORA,,,,,,ORA_NA_NA
97301,973,6800.00600038,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999963,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000009,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999963,4G,ORA,,,,,,ORA_NA_NA
97301,973,4800.00000009,4G,ORA,,,,,,ORA_NA_NA
97301,973,5.20051170327,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99600002,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,3199.99600014,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000123,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99600005,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999953,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.996000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,8800.00600017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,10799.9920003,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999927,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000038,4G,ORA,,,,,,ORA_NA_NA
97301,973,99.5373523319,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.995999949,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.001999987,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000052,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,7599.99600021,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000019,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999963,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.98600017,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000065,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999951,4G,ORA,,,,,,ORA_NA_NA
97301,973,233.080000231,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,171.84054323,4G,ORA,,,,,,ORA_NA_NA
97301,973,18400.0060004,4G,ORA,,,,,,ORA_NA_NA
97301,973,337.083671628,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000084,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,454.398000581,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,2921.76266691,4G,ORA,,,,,,ORA_NA_NA
97301,973,205.878000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99800001,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.0020001,4G,ORA,,,,,,ORA_NA_NA
97301,973,1999.99999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,562.205339328,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000044,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00400006,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000055,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.006000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000076,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000101,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99800009,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,372.95999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,150000.006005,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00599997,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,30799.9940009,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000007,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99800002,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.996000038,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99600007,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999972,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,170.23768379,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00200002,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99599999,4G,ORA,,,,,,ORA_NA_NA
97301,973,7200.00200026,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,49.3199997407,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,560.339622289,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999961,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000086,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000082,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999948,4G,ORA,,,,,,ORA_NA_NA
97301,973,12000.0080003,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000026,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000072,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000058,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000011,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,14.0380699369,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00400002,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99799996,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000007,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999962,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999963,4G,ORA,,,,,,ORA_NA_NA
97301,973,119.879999747,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000064,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,488.877023319,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
